C:\Users\chris\OneDrive\Documents\eQUEST 3-65 D23 Projects\SW Dev Load Profile Import Test File\SW Dev Load Profile Import Test File - Baseline Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simulated:  2022-Jan-25 10:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSV Written:  2022-Jan-25 11:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eQUEST 3.65.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chp_cap,50,kw,heat max,200,kw
,,,,Hourly Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chp_heat_power,4,,heat min,60.61,kw
,,,,EM1 Hourly Report Block,,,,,,,,,,,,,FM1 Hourly Report Block,,,,,,,,,,,,,,,,,,chp_turn_down,3.3,,,,
,,,,ELEC-METER,,,,,,,,,,,,,FUEL-METER,,,,,,,,,,,,,,,,,,chp min,15.15,kw,,,
,,,,EM1,,,,,,,,,,,,,FM1,,,,,,,,,,,,,,,,,,,,,,,
,,,Day,Var 1,Var 2,Var 3,Var 4,Var 5,Var 6,Var 7,Var 8,Var 9,Var 10,Var 11,Var 12,Var 20,Var 1,Var 2,Var 3,Var 4,Var 5,Var 6,Var 7,Var 8,Var 9,Var 10,Var 11,Var 12,Var 20,,,,,,,,,,,
Month,Day,Hour,Type,Lighting end-use energy,Task lighting end-use energy,Miscellaneous equipment end-use energy,Heating end-use energy,Cooling end-use energy,Heat rejection end-use energy,Auxiliary end-use energy (pumps),Vent fan end-use energy,Refrigeration systems end-use energy,Supplemental heat pump end-use energy,Domestic hot water end-use energy,Exterior to the building end-use energy,Total end-use energy,Lighting end-use energy,Task lighting end-use energy,Miscellaneous equipment end-use energy,Heating end-use energy,Cooling end-use energy,Heat rejection end-use energy,Auxiliary end-use energy (pumps),Vent fan end-use energy,Refrigeration systems end-use energy,Supplemental heat pump end-use energy,Domestic hot water end-use energy,Exterior to the building end-use energy,Total end-use energy,,,,,,,,,,,
,1,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,2,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,3,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,4,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,6,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,7,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,8,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,9,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,10,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,11,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,12,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,13,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,14,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,16,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,17,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,18,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,19,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,20,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,21,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,22,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,23,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,1,24,,,,,,,,,,,,,,5,,,,,,,,,,,,,100000,,,,,,,,,,,
,2,25,,,,,,,,,,,,,,25,,,,,,,,,,,,,800000,,,,,,,,,,,
